passengers,vehicles,vehicle speed,x-dim,y-dim,time horizon,update interval,immediate pickup penalty,reassignment penalty,waiting penalty,pass1 penalty,pass2 penalty,rideshare flat penalty,rideshares,run time,number served,empty km
200,26,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,2550.0,200,209.200646879,86.0850185906,893.885337061,735.35,"[10.0, 0, 1460.0, 780.0, 300.0, 740.0, 1280.0, 840.0, 30.0, 390.0, 970.0, 1280.0, 890.0, 30.0, 710.0, 1040.0, 570.0, 1160.0, 590.0, 1220.0, 630.0, 1550.0, 20.0, 400.0, 30.0, 300.0, 1210.0, 340.0, 810.0, 1120.0, 510.0, 420.0, 100.0, 10.0, 380.0, 210.0, 700.0, 660.0, 300.0, 1610.0, 880.0, 710.0, 790.0, 10.0, 0, 0, 400.0, 360.0, 90.0, 540.0, 840.0, 0, 0, 10.0, 1160.0, 210.0, 30.0, 150.0, 30.0, 30.0, 1640.0, 1210.0, 1440.0, 520.0, 1060.0, 0, 620.0, 1450.0, 0, 1090.0, 1280.0, 1340.0, 1200.0, 1560.0, 1560.0, 490.0, 470.0, 50.0, 1190.0, 40.0, 150.0, 650.0, 1030.0, 20.0, 590.0, 570.0, 430.0, 410.0, 190.0, 180.0, 30.0, 870.0, 1520.0, 470.0, 130.0, 940.0, 680.0, 0, 40.0, 200.0, 1440.0, 1460.0, 910.0, 450.0, 740.0, 0, 1010.0, 530.0, 660.0, 0, 510.0, 30.0, 1000.0, 0, 300.0, 650.0, 20.0, 0, 890.0, 1410.0, 1040.0, 20.0, 1500.0, 0, 20.0, 600.0, 30.0, 440.0, 110.0, 410.0, 550.0, 1250.0, 590.0, 1490.0, 1010.0, 420.0, 990.0, 260.0, 1110.0, 30.0, 1240.0, 670.0, 490.0, 1100.0, 1270.0, 410.0, 0, 1180.0, 650.0, 740.0, 1420.0, 600.0, 700.0, 0, 1140.0, 0, 250.0, 0, 1340.0, 1470.0, 0, 10.0, 540.0, 240.0, 0, 520.0, 0, 690.0, 0, 1300.0, 1600.0, 1440.0, 1400.0, 30.0, 520.0, 1420.0, 1160.0, 30.0, 410.0, 0, 520.0, 1220.0, 630.0, 0, 40.0, 0, 30.0, 1150.0, 400.0, 1000.0, 710.0, 0, 310.0, 930.0, 1590.0, 1270.0, 1080.0, 620.0, 660.0, 0]"
200,28,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,3190.0,200,173.460967682,173.460967682,1228.98603166,1126.0,"[30.0, 10.0, 1820.0, 1090.0, 130.0, 440.0, 1290.0, 1150.0, 70.0, 1640.0, 1830.0, 1220.0, 1150.0, 100.0, 650.0, 690.0, 1590.0, 400.0, 120.0, 800.0, 960.0, 1470.0, 280.0, 130.0, 50.0, 120.0, 1890.0, 390.0, 1670.0, 1520.0, 170.0, 1180.0, 1550.0, 1750.0, 200.0, 1040.0, 990.0, 1780.0, 1000.0, 1970.0, 1760.0, 770.0, 1180.0, 1510.0, 10.0, 10.0, 460.0, 10.0, 550.0, 360.0, 620.0, 10.0, 10.0, 320.0, 940.0, 1620.0, 860.0, 810.0, 550.0, 1160.0, 1710.0, 520.0, 1060.0, 160.0, 420.0, 10.0, 1180.0, 1730.0, 20.0, 940.0, 1020.0, 1550.0, 1700.0, 440.0, 1980.0, 1540.0, 2010.0, 1380.0, 850.0, 1840.0, 1870.0, 1710.0, 1310.0, 40.0, 110.0, 550.0, 120.0, 150.0, 1320.0, 160.0, 130.0, 1880.0, 1910.0, 390.0, 600.0, 1220.0, 440.0, 10.0, 610.0, 580.0, 2040.0, 190.0, 1370.0, 1240.0, 1470.0, 10.0, 1220.0, 1950.0, 1490.0, 10.0, 120.0, 1510.0, 200.0, 10.0, 1180.0, 930.0, 610.0, 10.0, 130.0, 120.0, 540.0, 70.0, 100.0, 20.0, 1230.0, 700.0, 910.0, 550.0, 310.0, 350.0, 850.0, 2010.0, 310.0, 1000.0, 1140.0, 130.0, 1190.0, 110.0, 1550.0, 1080.0, 1500.0, 1880.0, 360.0, 1800.0, 830.0, 430.0, 10.0, 1000.0, 180.0, 220.0, 1560.0, 1830.0, 630.0, 10.0, 2040.0, 10.0, 90.0, 10.0, 830.0, 1900.0, 10.0, 570.0, 180.0, 100.0, 10.0, 1090.0, 10.0, 690.0, 10.0, 10.0, 1930.0, 410.0, 1750.0, 160.0, 190.0, 1510.0, 1030.0, 60.0, 570.0, 10.0, 1990.0, 1110.0, 540.0, 10.0, 1110.0, 20.0, 730.0, 1840.0, 1550.0, 930.0, 950.0, 20.0, 160.0, 720.0, 1250.0, 660.0, 1510.0, 70.0, 940.0, 10.0]"
200,28,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,2350.0,200,202.106952553,87.8783658908,892.351232679,662.1,"[10.0, 0, 1380.0, 780.0, 300.0, 740.0, 760.0, 840.0, 30.0, 390.0, 1090.0, 910.0, 890.0, 30.0, 710.0, 1040.0, 710.0, 1160.0, 590.0, 1160.0, 630.0, 1310.0, 20.0, 400.0, 30.0, 300.0, 1190.0, 340.0, 900.0, 1120.0, 510.0, 420.0, 100.0, 10.0, 380.0, 210.0, 700.0, 660.0, 300.0, 690.0, 1050.0, 880.0, 660.0, 10.0, 0, 0, 400.0, 0, 90.0, 540.0, 840.0, 0, 0, 10.0, 690.0, 210.0, 30.0, 150.0, 30.0, 30.0, 1440.0, 1210.0, 400.0, 520.0, 1060.0, 0, 1250.0, 1050.0, 0, 1090.0, 1270.0, 1160.0, 1100.0, 620.0, 1440.0, 490.0, 470.0, 50.0, 1150.0, 40.0, 150.0, 1340.0, 1030.0, 20.0, 590.0, 570.0, 430.0, 410.0, 190.0, 180.0, 30.0, 870.0, 1430.0, 470.0, 130.0, 790.0, 680.0, 0, 40.0, 200.0, 1300.0, 1410.0, 1200.0, 450.0, 740.0, 0, 1010.0, 530.0, 660.0, 0, 510.0, 30.0, 910.0, 0, 300.0, 650.0, 20.0, 0, 890.0, 400.0, 590.0, 20.0, 1280.0, 0, 20.0, 600.0, 30.0, 440.0, 110.0, 410.0, 550.0, 1360.0, 590.0, 1080.0, 1010.0, 420.0, 1310.0, 260.0, 1150.0, 30.0, 760.0, 670.0, 490.0, 1100.0, 1040.0, 410.0, 0, 990.0, 570.0, 320.0, 1280.0, 600.0, 700.0, 0, 1140.0, 0, 250.0, 0, 30.0, 1270.0, 0, 10.0, 540.0, 240.0, 0, 520.0, 0, 20.0, 0, 0, 1340.0, 1280.0, 940.0, 30.0, 520.0, 1180.0, 570.0, 30.0, 410.0, 0, 520.0, 1220.0, 630.0, 0, 40.0, 0, 30.0, 860.0, 360.0, 1000.0, 710.0, 0, 310.0, 930.0, 1330.0, 1270.0, 1080.0, 200.0, 650.0, 0]"
200,30,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,3100.0,200,174.018990548,174.018990548,1229.54405453,1048.05,"[30.0, 10.0, 1710.0, 1150.0, 130.0, 440.0, 1160.0, 1150.0, 70.0, 1380.0, 1820.0, 1040.0, 1150.0, 100.0, 650.0, 690.0, 1550.0, 400.0, 120.0, 800.0, 960.0, 1470.0, 280.0, 130.0, 50.0, 120.0, 1580.0, 390.0, 1380.0, 1300.0, 170.0, 940.0, 1700.0, 1810.0, 200.0, 1040.0, 990.0, 1530.0, 1000.0, 1520.0, 1570.0, 770.0, 940.0, 1510.0, 10.0, 10.0, 460.0, 10.0, 10.0, 360.0, 620.0, 10.0, 10.0, 260.0, 520.0, 1610.0, 860.0, 40.0, 550.0, 1160.0, 1770.0, 1220.0, 1060.0, 160.0, 420.0, 10.0, 1180.0, 1730.0, 20.0, 940.0, 1540.0, 1090.0, 1640.0, 440.0, 1840.0, 1650.0, 1840.0, 1380.0, 850.0, 550.0, 1790.0, 1590.0, 630.0, 40.0, 110.0, 550.0, 120.0, 150.0, 1320.0, 160.0, 130.0, 810.0, 1830.0, 390.0, 600.0, 1170.0, 440.0, 10.0, 610.0, 580.0, 1860.0, 190.0, 1440.0, 540.0, 1470.0, 10.0, 1220.0, 1420.0, 1490.0, 10.0, 120.0, 1580.0, 200.0, 10.0, 1180.0, 910.0, 610.0, 10.0, 130.0, 120.0, 540.0, 70.0, 100.0, 20.0, 1230.0, 690.0, 910.0, 550.0, 310.0, 350.0, 850.0, 1850.0, 310.0, 1000.0, 1140.0, 130.0, 1190.0, 110.0, 1310.0, 150.0, 1500.0, 1830.0, 320.0, 1630.0, 830.0, 430.0, 10.0, 1000.0, 180.0, 220.0, 1750.0, 1180.0, 20.0, 10.0, 1850.0, 10.0, 90.0, 10.0, 90.0, 1520.0, 10.0, 570.0, 180.0, 100.0, 10.0, 1640.0, 10.0, 690.0, 10.0, 10.0, 1260.0, 410.0, 1110.0, 160.0, 190.0, 1080.0, 360.0, 60.0, 570.0, 10.0, 1530.0, 1110.0, 540.0, 10.0, 930.0, 20.0, 730.0, 1550.0, 1220.0, 930.0, 950.0, 20.0, 160.0, 1000.0, 780.0, 720.0, 1510.0, 70.0, 730.0, 10.0]"
200,30,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,2480.0,200,205.056087216,90.3651856109,903.012501116,611.55,"[10.0, 0, 1130.0, 700.0, 300.0, 740.0, 480.0, 840.0, 30.0, 390.0, 90.0, 690.0, 890.0, 30.0, 710.0, 970.0, 710.0, 1160.0, 590.0, 1160.0, 630.0, 790.0, 20.0, 400.0, 30.0, 300.0, 1190.0, 340.0, 790.0, 870.0, 510.0, 420.0, 100.0, 10.0, 380.0, 210.0, 700.0, 660.0, 300.0, 690.0, 830.0, 360.0, 740.0, 10.0, 0, 0, 400.0, 0, 0, 540.0, 840.0, 0, 0, 10.0, 630.0, 210.0, 30.0, 30.0, 30.0, 30.0, 1320.0, 1280.0, 260.0, 520.0, 1060.0, 0, 1250.0, 1100.0, 0, 1090.0, 670.0, 1150.0, 1100.0, 350.0, 1330.0, 490.0, 470.0, 50.0, 1080.0, 40.0, 150.0, 1270.0, 780.0, 20.0, 590.0, 620.0, 430.0, 410.0, 50.0, 180.0, 30.0, 870.0, 1240.0, 470.0, 130.0, 940.0, 680.0, 0, 40.0, 200.0, 1300.0, 1170.0, 980.0, 450.0, 740.0, 0, 1010.0, 530.0, 660.0, 0, 410.0, 30.0, 190.0, 0, 620.0, 430.0, 20.0, 0, 890.0, 400.0, 590.0, 20.0, 1160.0, 0, 20.0, 600.0, 30.0, 440.0, 110.0, 410.0, 550.0, 1330.0, 590.0, 1160.0, 1010.0, 420.0, 910.0, 260.0, 1030.0, 30.0, 600.0, 670.0, 490.0, 1100.0, 590.0, 410.0, 0, 990.0, 650.0, 320.0, 1040.0, 600.0, 0, 0, 1140.0, 0, 250.0, 0, 30.0, 1310.0, 0, 10.0, 540.0, 240.0, 0, 520.0, 0, 20.0, 0, 0, 1260.0, 1180.0, 510.0, 30.0, 520.0, 1190.0, 570.0, 30.0, 410.0, 0, 520.0, 1280.0, 630.0, 0, 40.0, 0, 30.0, 1080.0, 50.0, 1000.0, 710.0, 0, 310.0, 930.0, 960.0, 1210.0, 880.0, 200.0, 650.0, 0]"
passengers,vehicles,vehicle speed,x-dim,y-dim,time horizon,update interval,immediate pickup penalty,reassignment penalty,waiting penalty,pass1 penalty,pass2 penalty,rideshare flat penalty,rideshares,run time,number served,empty km 1,empty km 2,total km,average wait,wait times
100,20,0.016666666666666666,10.0,10.0,10800.0,10.0,1,1.0,0.05,2.1,2,5,False,2510.0,100,114.94122202884954,114.94122202884954,633.8270401243393,780.1,"[100.0, 550.0, 10.0, 10.0, 520.0, 320.0, 20.0, 1060.0, 100.0, 820.0, 1020.0, 1100.0, 1310.0, 80.0, 1090.0, 1070.0, 500.0, 670.0, 360.0, 180.0, 790.0, 20.0, 740.0, 100.0, 100.0, 250.0, 1060.0, 520.0, 640.0, 1220.0, 20.0, 120.0, 710.0, 1100.0, 20.0, 580.0, 1280.0, 380.0, 10.0, 290.0, 600.0, 180.0, 10.0, 160.0, 120.0, 920.0, 10.0, 480.0, 760.0, 530.0, 480.0, 10.0, 110.0, 150.0, 1250.0, 310.0, 1000.0, 960.0, 1060.0, 20.0, 50.0, 260.0, 640.0, 770.0, 10.0, 160.0, 750.0, 330.0, 150.0, 730.0, 1120.0, 10.0, 510.0, 10.0, 1130.0, 1270.0, 10.0, 600.0, 150.0, 10.0, 690.0, 690.0, 20.0, 310.0, 400.0, 150.0, 330.0, 70.0, 500.0, 20.0, 1320.0, 150.0, 20.0, 600.0, 160.0, 570.0, 900.0, 20.0, 100.0, 90.0]"
100,20,0.016666666666666666,10.0,10.0,10800.0,10.0,1,1.0,0.05,2.1,2,5,True,2180.0,100,90.38216918194915,70.88250633585665,520.4755421711242,610.4,"[60.0, 1080.0, 0, 0, 500.0, 310.0, 0, 610.0, 40.0, 560.0, 1010.0, 670.0, 1030.0, 10.0, 470.0, 590.0, 30.0, 20.0, 350.0, 110.0, 690.0, 0, 440.0, 30.0, 20.0, 240.0, 80.0, 740.0, 900.0, 1050.0, 0, 30.0, 560.0, 740.0, 0, 280.0, 710.0, 370.0, 0, 310.0, 780.0, 1020.0, 0, 940.0, 50.0, 570.0, 0, 430.0, 830.0, 50.0, 490.0, 0, 20.0, 130.0, 760.0, 290.0, 1100.0, 890.0, 650.0, 0, 20.0, 250.0, 630.0, 740.0, 0, 20.0, 50.0, 350.0, 40.0, 990.0, 890.0, 0, 780.0, 0, 1020.0, 780.0, 0, 690.0, 620.0, 0, 1010.0, 620.0, 0, 1090.0, 380.0, 40.0, 320.0, 50.0, 480.0, 0, 520.0, 270.0, 0, 590.0, 30.0, 470.0, 880.0, 0, 50.0, 30.0]"
100,22,0.016666666666666666,10.0,10.0,10800.0,10.0,1,1.0,0.05,2.1,2,5,False,2240.0,100,115.03647244582184,115.03647244582184,633.922290541312,684.0,"[100.0, 550.0, 10.0, 10.0, 520.0, 320.0, 20.0, 530.0, 100.0, 1050.0, 820.0, 960.0, 920.0, 80.0, 880.0, 940.0, 500.0, 470.0, 140.0, 180.0, 790.0, 20.0, 740.0, 100.0, 100.0, 250.0, 790.0, 520.0, 690.0, 1140.0, 20.0, 120.0, 310.0, 830.0, 20.0, 640.0, 1000.0, 10.0, 10.0, 290.0, 600.0, 180.0, 10.0, 160.0, 120.0, 380.0, 10.0, 480.0, 760.0, 530.0, 480.0, 10.0, 110.0, 150.0, 580.0, 80.0, 770.0, 710.0, 830.0, 20.0, 50.0, 260.0, 420.0, 360.0, 10.0, 160.0, 670.0, 330.0, 150.0, 730.0, 1060.0, 10.0, 510.0, 10.0, 900.0, 1080.0, 10.0, 600.0, 150.0, 10.0, 20.0, 640.0, 20.0, 310.0, 400.0, 150.0, 330.0, 70.0, 230.0, 20.0, 1100.0, 150.0, 20.0, 600.0, 160.0, 580.0, 1140.0, 20.0, 100.0, 90.0]"
100,22,0.016666666666666666,10.0,10.0,10800.0,10.0,1,1.0,0.05,2.1,2,5,True,1900.0,100,97.00028928005746,76.94453430399481,524.7426506580617,539.4,"[60.0, 960.0, 0, 0, 500.0, 310.0, 0, 510.0, 40.0, 780.0, 890.0, 630.0, 570.0, 10.0, 470.0, 590.0, 30.0, 20.0, 430.0, 110.0, 690.0, 0, 30.0, 30.0, 20.0, 240.0, 80.0, 700.0, 820.0, 630.0, 0, 30.0, 290.0, 740.0, 0, 280.0, 710.0, 0, 0, 310.0, 780.0, 620.0, 0, 810.0, 50.0, 360.0, 0, 430.0, 830.0, 50.0, 490.0, 0, 10.0, 130.0, 850.0, 50.0, 900.0, 830.0, 650.0, 0, 20.0, 250.0, 400.0, 490.0, 0, 20.0, 50.0, 350.0, 40.0, 720.0, 970.0, 0, 570.0, 0, 880.0, 780.0, 0, 560.0, 370.0, 0, 0, 440.0, 0, 690.0, 380.0, 40.0, 320.0, 50.0, 210.0, 0, 520.0, 270.0, 0, 590.0, 20.0, 470.0, 760.0, 0, 50.0, 30.0]"
100,24,0.016666666666666666,10.0,10.0,10800.0,10.0,1,1.0,0.05,2.1,2,5,False,2040.0,100,117.18123986807657,117.18123986807657,636.0670579635685,627.2,"[100.0, 550.0, 10.0, 10.0, 520.0, 320.0, 20.0, 530.0, 100.0, 700.0, 610.0, 910.0, 880.0, 80.0, 830.0, 800.0, 500.0, 470.0, 140.0, 180.0, 790.0, 20.0, 320.0, 100.0, 100.0, 250.0, 790.0, 520.0, 390.0, 900.0, 20.0, 120.0, 310.0, 830.0, 20.0, 640.0, 820.0, 10.0, 10.0, 150.0, 600.0, 180.0, 10.0, 160.0, 120.0, 380.0, 10.0, 480.0, 770.0, 150.0, 480.0, 10.0, 110.0, 20.0, 580.0, 80.0, 120.0, 600.0, 730.0, 20.0, 50.0, 260.0, 420.0, 360.0, 10.0, 160.0, 670.0, 330.0, 150.0, 690.0, 920.0, 10.0, 510.0, 10.0, 750.0, 910.0, 10.0, 360.0, 150.0, 10.0, 20.0, 640.0, 20.0, 310.0, 400.0, 150.0, 450.0, 70.0, 230.0, 20.0, 530.0, 130.0, 20.0, 720.0, 160.0, 580.0, 20.0, 20.0, 100.0, 90.0]"
100,24,0.016666666666666666,10.0,10.0,10800.0,10.0,1,1.0,0.05,2.1,2,5,True,1780.0,100,96.71127023224773,75.58766647915515,521.90591831759,478.9,"[60.0, 800.0, 0, 0, 500.0, 310.0, 0, 510.0, 40.0, 780.0, 590.0, 630.0, 570.0, 10.0, 470.0, 590.0, 30.0, 20.0, 430.0, 110.0, 690.0, 0, 30.0, 30.0, 20.0, 240.0, 80.0, 700.0, 370.0, 630.0, 0, 30.0, 290.0, 560.0, 0, 280.0, 710.0, 0, 0, 310.0, 780.0, 620.0, 0, 760.0, 50.0, 360.0, 0, 430.0, 650.0, 50.0, 490.0, 0, 10.0, 0, 490.0, 50.0, 50.0, 710.0, 600.0, 0, 20.0, 130.0, 400.0, 250.0, 0, 20.0, 50.0, 350.0, 40.0, 650.0, 810.0, 0, 570.0, 0, 720.0, 780.0, 0, 460.0, 370.0, 0, 0, 440.0, 0, 560.0, 340.0, 40.0, 320.0, 50.0, 210.0, 0, 380.0, 40.0, 0, 590.0, 20.0, 470.0, 0, 0, 50.0, 30.0]"
100,26,0.016666666666666666,10.0,10.0,10800.0,10.0,1,1.0,0.05,2.1,2,5,False,2180.0,100,105.47070564138195,105.47070564138195,624.3565237368718,562.4,"[100.0, 550.0, 10.0, 10.0, 130.0, 320.0, 20.0, 530.0, 100.0, 700.0, 610.0, 10.0, 820.0, 80.0, 750.0, 450.0, 500.0, 470.0, 140.0, 180.0, 720.0, 20.0, 320.0, 100.0, 100.0, 250.0, 640.0, 160.0, 390.0, 800.0, 20.0, 120.0, 310.0, 770.0, 20.0, 380.0, 600.0, 10.0, 10.0, 150.0, 600.0, 120.0, 10.0, 160.0, 120.0, 380.0, 10.0, 480.0, 650.0, 150.0, 480.0, 10.0, 110.0, 20.0, 580.0, 80.0, 120.0, 560.0, 690.0, 20.0, 50.0, 260.0, 420.0, 350.0, 10.0, 160.0, 670.0, 330.0, 20.0, 580.0, 810.0, 10.0, 510.0, 10.0, 730.0, 770.0, 10.0, 360.0, 150.0, 10.0, 20.0, 180.0, 20.0, 310.0, 400.0, 150.0, 450.0, 70.0, 230.0, 20.0, 530.0, 130.0, 20.0, 530.0, 160.0, 520.0, 20.0, 20.0, 100.0, 90.0]"
100,26,0.016666666666666666,10.0,10.0,10800.0,10.0,1,1.0,0.05,2.1,2,5,True,1780.0,100,92.87502737663854,76.8194416542807,536.5734726609929,439.4,"[60.0, 620.0, 0, 0, 50.0, 310.0, 0, 510.0, 40.0, 610.0, 590.0, 0, 570.0, 10.0, 470.0, 500.0, 30.0, 20.0, 430.0, 110.0, 710.0, 0, 20.0, 30.0, 20.0, 240.0, 80.0, 40.0, 370.0, 630.0, 0, 30.0, 290.0, 560.0, 0, 370.0, 590.0, 0, 0, 310.0, 560.0, 50.0, 0, 520.0, 50.0, 350.0, 0, 460.0, 430.0, 50.0, 490.0, 0, 10.0, 0, 490.0, 50.0, 50.0, 540.0, 600.0, 0, 20.0, 130.0, 400.0, 250.0, 0, 20.0, 50.0, 350.0, 0, 650.0, 630.0, 0, 570.0, 0, 700.0, 650.0, 0, 460.0, 370.0, 0, 0, 440.0, 0, 290.0, 340.0, 40.0, 320.0, 50.0, 210.0, 0, 380.0, 40.0, 0, 590.0, 20.0, 470.0, 0, 0, 30.0, 30.0]"
100,28,0.016666666666666666,10.0,10.0,10800.0,10.0,1,1.0,0.05,2.1,2,5,False,1930.0,100,112.28102102135631,112.28102102135631,631.1668391168474,512.3,"[100.0, 460.0, 10.0, 10.0, 130.0, 320.0, 20.0, 350.0, 100.0, 590.0, 560.0, 10.0, 640.0, 80.0, 190.0, 450.0, 500.0, 470.0, 140.0, 180.0, 710.0, 20.0, 320.0, 100.0, 100.0, 250.0, 570.0, 10.0, 390.0, 670.0, 20.0, 120.0, 310.0, 610.0, 20.0, 170.0, 600.0, 10.0, 10.0, 150.0, 560.0, 120.0, 10.0, 160.0, 120.0, 380.0, 10.0, 380.0, 360.0, 150.0, 480.0, 10.0, 110.0, 20.0, 530.0, 80.0, 120.0, 230.0, 580.0, 20.0, 50.0, 260.0, 420.0, 350.0, 10.0, 160.0, 600.0, 330.0, 20.0, 600.0, 600.0, 10.0, 510.0, 10.0, 660.0, 660.0, 10.0, 310.0, 150.0, 10.0, 20.0, 10.0, 20.0, 130.0, 400.0, 150.0, 450.0, 70.0, 100.0, 20.0, 530.0, 130.0, 20.0, 530.0, 160.0, 480.0, 20.0, 20.0, 100.0, 90.0]"
100,28,0.016666666666666666,10.0,10.0,10800.0,10.0,1,1.0,0.05,2.1,2,5,True,1880.0,100,98.5606244237655,78.26104599313852,560.1554868890461,406.3,"[30.0, 450.0, 0, 0, 50.0, 310.0, 0, 510.0, 40.0, 570.0, 570.0, 0, 570.0, 10.0, 470.0, 500.0, 30.0, 20.0, 430.0, 110.0, 590.0, 0, 20.0, 30.0, 20.0, 240.0, 80.0, 0, 370.0, 590.0, 0, 30.0, 290.0, 560.0, 0, 40.0, 590.0, 0, 0, 310.0, 460.0, 50.0, 0, 340.0, 50.0, 350.0, 0, 370.0, 430.0, 50.0, 440.0, 0, 10.0, 0, 490.0, 50.0, 50.0, 210.0, 470.0, 0, 20.0, 130.0, 400.0, 250.0, 0, 20.0, 50.0, 350.0, 0, 580.0, 580.0, 0, 490.0, 0, 600.0, 590.0, 0, 290.0, 370.0, 0, 0, 0, 0, 60.0, 340.0, 40.0, 320.0, 50.0, 20.0, 0, 380.0, 40.0, 0, 520.0, 20.0, 460.0, 0, 0, 30.0, 30.0]"
100,30,0.016666666666666666,10.0,10.0,10800.0,10.0,1,1.0,0.05,2.1,2,5,False,1870.0,100,121.08725786814308,121.08725786814308,639.973075963634,491.9,"[100.0, 460.0, 10.0, 10.0, 130.0, 320.0, 20.0, 350.0, 100.0, 590.0, 570.0, 10.0, 640.0, 80.0, 190.0, 450.0, 420.0, 470.0, 140.0, 180.0, 660.0, 20.0, 160.0, 100.0, 100.0, 250.0, 380.0, 10.0, 210.0, 600.0, 20.0, 120.0, 310.0, 600.0, 20.0, 170.0, 580.0, 10.0, 10.0, 150.0, 570.0, 120.0, 10.0, 160.0, 120.0, 320.0, 10.0, 180.0, 360.0, 150.0, 480.0, 10.0, 110.0, 20.0, 560.0, 80.0, 120.0, 230.0, 390.0, 20.0, 50.0, 260.0, 380.0, 530.0, 10.0, 160.0, 550.0, 330.0, 20.0, 480.0, 620.0, 10.0, 500.0, 10.0, 570.0, 630.0, 10.0, 310.0, 150.0, 10.0, 20.0, 10.0, 20.0, 130.0, 10.0, 10.0, 450.0, 70.0, 100.0, 20.0, 400.0, 130.0, 20.0, 530.0, 160.0, 370.0, 20.0, 20.0, 100.0, 90.0]"
100,30,0.016666666666666666,10.0,10.0,10800.0,10.0,1,1.0,0.05,2.1,2,5,True,1930.0,100,103.91569924101043,84.0632010428734,547.8864124799945,370.6,"[30.0, 580.0, 0, 0, 50.0, 310.0, 0, 570.0, 40.0, 560.0, 540.0, 0, 440.0, 10.0, 470.0, 430.0, 30.0, 20.0, 430.0, 110.0, 580.0, 0, 20.0, 30.0, 20.0, 240.0, 80.0, 0, 370.0, 590.0, 0, 30.0, 290.0, 570.0, 0, 20.0, 580.0, 0, 0, 310.0, 570.0, 340.0, 0, 460.0, 50.0, 350.0, 0, 40.0, 400.0, 50.0, 300.0, 0, 10.0, 0, 490.0, 50.0, 50.0, 210.0, 470.0, 0, 20.0, 130.0, 160.0, 250.0, 0, 20.0, 50.0, 350.0, 0, 490.0, 340.0, 0, 370.0, 0, 540.0, 420.0, 0, 370.0, 40.0, 0, 0, 0, 0, 60.0, 0, 0, 320.0, 50.0, 20.0, 0, 20.0, 40.0, 0, 380.0, 20.0, 440.0, 0, 0, 30.0, 30.0]"
125,20,0.016666666666666666,10.0,10.0,10800.0,10.0,1,1.0,0.05,2.1,2,5,False,2960.0,125,142.8804946270105,142.8804946270105,795.0357474489172,1063.04,"[110.0, 1430.0, 1140.0, 190.0, 750.0, 70.0, 810.0, 1390.0, 1380.0, 10.0, 1070.0, 790.0, 1640.0, 1200.0, 280.0, 1450.0, 1200.0, 90.0, 20.0, 150.0, 20.0, 110.0, 10.0, 10.0, 380.0, 10.0, 1680.0, 590.0, 770.0, 1780.0, 20.0, 340.0, 350.0, 1740.0, 60.0, 30.0, 1750.0, 860.0, 10.0, 10.0, 1160.0, 1050.0, 700.0, 1400.0, 1160.0, 280.0, 850.0, 300.0, 1620.0, 540.0, 570.0, 160.0, 100.0, 610.0, 10.0, 1370.0, 800.0, 1540.0, 180.0, 1120.0, 10.0, 840.0, 540.0, 20.0, 1330.0, 1370.0, 1660.0, 1130.0, 290.0, 1120.0, 1240.0, 560.0, 1450.0, 1420.0, 1780.0, 1570.0, 1800.0, 1370.0, 170.0, 1740.0, 1120.0, 1300.0, 420.0, 470.0, 200.0, 180.0, 750.0, 10.0, 1320.0, 660.0, 1370.0, 30.0, 90.0, 10.0, 10.0, 150.0, 690.0, 1800.0, 100.0, 1170.0, 10.0, 120.0, 10.0, 730.0, 1650.0, 1020.0, 120.0, 1410.0, 760.0, 220.0, 620.0, 1790.0, 1120.0, 410.0, 1630.0, 10.0, 770.0, 710.0, 90.0, 960.0, 170.0, 520.0, 680.0, 160.0, 1640.0]"
